Day	Time	Price		
20	17:20	125.4		
20	17:21	125.31		
20	17:22	125.36		
20	17:23	125.39		
20	17:24	125.32		
20	17:25	125.62		
20	17:26	125.63		
20	17:27	125.53		
20	17:28	125.65		
20	17:29	125.51		
20	17:30	125.51		
