Date,Open,High,Low,Close,Adj Close,Volume
2005-08-01,36.949310,37.023041,36.774193,36.958527,24.696028,199500
2005-08-02,37.225807,37.271889,37.096775,37.161289,24.831512,182200
2005-08-03,36.912441,37.345623,36.875576,37.133640,24.813044,216100
2005-08-04,36.479263,37.188942,36.322582,36.875576,24.640602,362700
2005-08-05,38.248848,38.285713,37.723503,38.000000,25.391951,398100
2005-08-08,38.737328,38.829494,38.368664,38.460831,25.699884,276300
2005-08-09,38.589863,39.069126,38.414745,38.829494,25.946232,909300
2005-08-10,39.308754,39.447006,38.829494,39.069126,26.106359,418900
2005-08-11,39.069126,39.271889,39.013824,39.198158,26.192581,197100
2005-08-12,38.838711,39.087559,38.764977,38.958527,26.032452,213300
2005-08-15,38.801842,39.069126,38.691246,38.986176,26.050926,181600
2005-08-16,38.488480,38.764977,38.396313,38.543777,25.755304,305200
2005-08-17,37.898617,37.963135,37.778801,37.870968,25.745174,189000
2005-08-18,37.391705,37.391705,37.078342,37.188942,25.281519,300200
2005-08-19,37.069126,37.354839,36.949310,37.281105,25.344189,240400
2005-08-22,37.714287,37.788017,37.253456,37.400921,25.425638,209800
2005-08-23,37.290321,37.364056,37.142857,37.225807,25.306589,245600
2005-08-24,37.235023,37.253456,36.894009,37.004608,25.156216,169300
2005-08-25,37.262672,37.364056,37.013824,37.235023,25.312851,230900
2005-08-26,37.142857,37.142857,36.811058,36.875576,25.068493,103800
2005-08-29,36.175114,37.050690,36.175114,36.894009,25.081026,129900
2005-08-30,36.801842,36.884792,36.488480,36.700462,24.949450,113200
2005-08-31,36.737328,37.152073,36.571430,37.142857,25.250187,115200
2005-09-01,37.327190,37.861752,37.317974,37.732719,25.651192,195700
2005-09-02,38.055298,38.230415,37.788017,38.064518,25.876757,147800
2005-09-06,38.940094,39.078342,38.764977,38.986176,26.503311,281100
2005-09-07,39.023041,39.124424,38.801842,39.013824,26.522110,176300
2005-09-08,38.921658,39.013824,38.746544,38.857143,26.415590,124200
2005-09-09,38.783409,39.188942,38.709679,39.032257,26.534641,111200
2005-09-12,38.599079,38.746544,38.506912,38.580647,26.227623,121900
2005-09-13,38.884792,38.940094,38.543777,38.700462,26.309078,131900
2005-09-14,38.700462,38.737328,38.304146,38.377880,26.089783,106000
2005-09-15,37.741936,38.129032,37.557602,37.972351,25.814104,219800
2005-09-16,37.963135,38.036865,37.631336,37.963135,25.807835,296900
2005-09-19,38.313366,38.313366,37.880184,38.092167,25.895552,188000
2005-09-20,38.248848,38.645161,37.898617,38.027649,25.851690,131700
2005-09-21,38.036865,38.119816,37.658985,37.705070,25.632395,138300
2005-09-22,37.419353,37.585255,37.188942,37.585255,25.550941,169400
2005-09-23,37.603687,37.751152,37.456223,37.585255,25.550941,111900
2005-09-26,37.705070,37.815670,37.557602,37.640553,25.588541,121400
2005-09-27,37.345623,37.649769,37.235023,37.437790,25.450705,139600
2005-09-28,37.686634,37.834103,37.502304,37.677418,25.613592,158500
2005-09-29,37.658985,38.110600,37.520737,37.907833,25.770239,214100
2005-09-30,37.732719,37.824886,37.428570,37.585255,25.550941,200800
2005-10-03,37.953918,38.387096,37.953918,38.165897,25.945673,241000
2005-10-04,38.064518,38.414745,37.834103,37.889400,25.757704,172000
2005-10-05,37.834103,37.861752,37.345623,37.465439,25.469490,288500
2005-10-06,37.410137,37.539169,37.152073,37.198158,25.287785,327900
2005-10-07,36.967743,37.041473,36.746544,36.820278,25.030899,368600
2005-10-10,36.958527,37.041473,36.718895,36.829494,25.037170,168200
2005-10-11,37.004608,37.013824,36.599079,36.709679,24.955719,211000
2005-10-12,36.626728,36.635944,35.981567,36.073734,24.523392,262400
2005-10-13,35.658985,35.760368,35.437790,35.622120,24.216375,424700
2005-10-14,35.741936,36.359447,35.612904,36.285713,24.667503,509800
2005-10-17,35.474655,35.483871,35.225807,35.400921,24.066008,581900
2005-10-18,35.078342,35.087559,34.562210,34.626728,23.539703,663500
2005-10-19,34.497696,35.069126,34.248848,34.875576,23.708870,469400
2005-10-20,35.336407,35.400921,34.774193,34.940094,23.752733,445500
2005-10-21,35.364056,35.502304,35.069126,35.281105,23.984558,332600
2005-10-24,35.511520,35.944702,35.493088,35.944702,24.435677,236200
2005-10-25,36.423962,36.654377,35.953918,36.248848,24.642443,422600
2005-10-26,35.917049,36.543777,35.898617,36.175114,24.592306,290000
2005-10-27,36.036865,36.064518,35.714287,35.788017,24.329157,210900
2005-10-28,35.935482,36.082951,35.576038,35.953918,24.441938,209500
2005-10-31,36.451614,36.626728,36.331799,36.516129,24.824131,165300
2005-11-01,36.894009,36.940094,36.460831,36.543777,24.842937,148100
2005-11-02,36.894009,37.612904,36.894009,37.566822,25.538416,404000
2005-11-03,38.138248,38.405529,37.972351,38.055298,25.870487,359300
2005-11-04,37.990784,37.990784,37.299538,37.649769,25.594801,420700
2005-11-07,37.806450,38.110600,37.705070,38.018433,25.845427,144000
2005-11-08,37.354839,37.732719,37.225807,37.566822,25.538416,233800
2005-11-09,37.364056,37.585255,37.161289,37.364056,25.400572,231700
2005-11-10,37.870968,38.221199,37.723503,38.046082,25.864218,200000
2005-11-11,38.036865,38.405529,38.036865,38.285713,26.027122,145800
2005-11-14,38.202766,38.470047,38.202766,38.405529,26.108585,138100
2005-11-15,38.442398,38.746544,38.313366,38.433178,26.127371,238300
2005-11-16,38.129032,38.129032,37.677418,37.797234,25.695051,195700
2005-11-17,38.119816,38.442398,38.082951,38.423962,26.121115,141200
2005-11-18,38.792625,38.884792,38.534561,38.811058,26.384264,167900
2005-11-21,38.829494,38.884792,38.423962,38.691246,26.302807,172900
2005-11-22,38.175114,38.847927,37.935482,38.709679,26.315342,201700
2005-11-23,38.737328,39.281105,38.663593,39.133640,26.603559,130300
2005-11-25,38.589863,38.589863,38.101383,38.304146,26.039650,659100
2005-11-28,38.442398,38.635944,38.110600,38.571430,26.221359,323500
2005-11-29,37.686634,37.972351,37.400921,37.714287,25.638662,385600
2005-11-30,37.972351,38.119816,37.529953,37.576038,25.544680,341700
2005-12-01,38.175114,38.414745,38.147465,38.341015,26.064726,323300
2005-12-02,38.405529,38.433178,38.055298,38.341015,26.064726,196700
2005-12-05,38.221199,38.525345,38.129032,38.396313,26.102308,208900
2005-12-06,38.552994,38.958527,38.497696,38.718895,26.321609,209900
2005-12-07,38.368664,38.608295,38.331799,38.470047,26.152433,244600
2005-12-08,38.617512,38.912441,38.479263,38.626728,26.258953,377500
2005-12-09,38.672810,39.023041,38.599079,38.903225,26.446911,172600
2005-12-12,39.152073,39.299538,38.967743,39.050690,26.547163,129300
2005-12-13,39.004608,39.327190,38.820278,39.133640,26.603559,131200
2005-12-14,39.188942,39.493088,39.124424,39.382488,26.772724,136800
2005-12-15,39.096775,39.096775,38.728111,38.940094,26.471985,170600
2005-12-16,39.105991,39.336407,39.050690,39.142857,26.609818,117000
2005-12-19,39.170506,39.253456,38.783409,38.967743,26.490784,148700
2005-12-20,39.050690,39.198158,38.940094,39.115208,26.591019,141000
2005-12-21,39.354839,39.447006,39.124424,39.216591,26.659943,169900
2005-12-22,39.354839,39.391705,39.170506,39.290321,26.710070,140800
2005-12-23,39.299538,39.456223,39.235023,39.364056,26.760191,71800
2005-12-27,39.493088,39.493088,39.078342,39.115208,26.591019,119700
2005-12-28,39.188942,39.244240,38.820278,38.949310,26.478245,126900
2005-12-29,38.755760,39.059906,38.755760,38.894009,26.440645,83300
2005-12-30,38.866360,38.912441,38.617512,38.783409,26.365463,126900
2006-01-03,39.400921,40.294930,39.262672,40.165897,27.305296,436700
2006-01-04,40.387096,40.746544,40.387096,40.635944,27.624842,294600
2006-01-05,40.497696,40.543777,40.202766,40.313366,27.405550,200800
2006-01-06,40.728111,41.142857,40.635944,41.041473,27.900528,242200
2006-01-09,40.405529,41.013824,40.258064,40.912441,27.812801,243400
2006-01-10,40.294930,40.433178,40.211983,40.350231,27.430613,190200
2006-01-11,40.460831,40.857143,40.423962,40.764977,27.712557,208500
2006-01-12,40.746544,40.958527,40.543777,40.635944,27.624842,221300
2006-01-13,40.599079,40.654377,40.387096,40.534561,27.555925,127100
2006-01-17,39.649769,39.741936,39.447006,39.677418,26.973227,243500
2006-01-18,39.133640,39.262672,38.949310,39.142857,26.609818,304800
2006-01-19,39.447006,39.622120,39.235023,39.364056,26.760191,376700
2006-01-20,39.548386,39.585255,38.672810,38.737328,26.334133,203900
2006-01-23,39.152073,39.336407,38.940094,39.336407,26.741407,461100
2006-01-24,38.608295,38.958527,38.525345,38.801842,26.378002,497500
2006-01-25,38.976959,38.976959,38.571430,38.801842,26.378002,245600
2006-01-26,39.520737,39.806450,39.465439,39.585255,26.910568,209100
2006-01-27,40.239632,40.294930,39.907833,40.009216,27.198790,216400
2006-01-30,39.511520,39.529953,39.124424,39.336407,26.741407,229300
2006-01-31,39.262672,39.677418,39.207375,39.382488,26.772724,189300
2006-02-01,40.368664,40.654377,40.138248,40.258064,27.367954,271900
2006-02-02,40.304146,40.479263,40.009216,40.175114,27.311569,278700
2006-02-03,39.686634,40.101383,39.585255,39.972351,27.173729,173700
2006-02-06,40.294930,40.322582,39.815670,39.935482,27.148661,135400
2006-02-07,40.027649,40.129032,39.778801,39.806450,27.060932,196100
2006-02-08,40.027649,40.184330,39.723503,40.073734,27.242643,183200
2006-02-09,40.552994,41.050690,40.516129,40.764977,27.712557,247200
2006-02-10,41.529953,41.658985,41.179722,41.502304,28.213804,286000
2006-02-13,41.870968,42.092167,41.640553,41.870968,28.464434,388500
2006-02-14,41.870968,42.359447,41.723503,42.304146,28.758904,239400
2006-02-15,41.612904,41.917049,41.483871,41.806450,28.420567,253800
2006-02-16,41.778801,42.129032,41.631336,42.119816,28.633602,252500
2006-02-17,41.861752,42.110600,41.843319,42.000000,28.552145,196000
2006-02-21,41.502304,41.612904,41.354839,41.539169,28.238876,285500
2006-02-22,42.580647,42.903225,42.552994,42.829494,29.116039,359800
2006-02-23,43.133640,43.317974,42.921658,42.995392,29.228828,345500
2006-02-24,43.225807,43.410137,43.105991,43.133640,29.322805,253300
2006-02-27,43.170506,43.364056,43.087559,43.216591,29.379200,253100
2006-02-28,43.419353,43.447006,42.967743,43.198158,29.366667,322800
2006-03-01,42.396313,42.718895,42.350231,42.497696,29.725809,285500
2006-03-02,42.285713,42.350231,41.898617,42.341015,29.616211,200900
2006-03-03,41.944702,42.543777,41.944702,42.359447,29.629101,203100
2006-03-06,42.322582,42.368664,41.889400,42.082951,29.435705,222000
2006-03-07,41.474655,41.843319,41.456223,41.695854,29.164948,233900
2006-03-08,41.364056,41.723503,41.207375,41.566822,29.074678,222600
2006-03-09,41.437790,41.539169,41.170506,41.170506,28.797480,129500
2006-03-10,41.824886,42.230415,41.714287,42.175114,29.500170,282600
2006-03-13,42.414745,42.682026,42.377880,42.470047,29.706465,228700
2006-03-14,42.986176,43.391705,42.958527,43.308754,30.293104,401400
2006-03-15,43.152073,43.253456,42.801842,43.235023,30.241547,987100
2006-03-16,43.078342,43.539169,43.069126,43.400921,30.357574,186900
2006-03-17,43.870968,43.889400,43.566822,43.852535,30.673475,249500
2006-03-20,44.175114,44.239632,43.834103,44.018433,30.789511,294100
2006-03-21,43.437790,43.705070,43.244240,43.317974,30.299562,282700
2006-03-22,43.529953,44.027649,43.529953,43.981567,30.763727,248000
2006-03-23,43.870968,44.046082,43.539169,43.760368,30.609001,245600
2006-03-24,43.723503,43.963135,43.566822,43.861752,30.679914,150700
2006-03-27,43.428570,43.483871,43.170506,43.336407,30.312456,172500
2006-03-28,43.115208,43.179722,42.599079,42.718895,29.880524,301100
2006-03-29,42.488480,43.032257,42.479263,42.838711,29.964329,464000
2006-03-30,43.474655,43.953918,43.354839,43.511520,30.434956,413300
2006-03-31,43.373272,43.373272,42.995392,43.133640,30.170622,232000
2006-04-03,42.599079,43.299538,42.506912,42.976959,30.061028,224200
2006-04-04,43.198158,43.778801,43.198158,43.705070,30.570316,197600
2006-04-05,43.741936,44.110600,43.585255,43.972351,30.757275,297200
2006-04-06,44.211983,44.516129,44.073734,44.442398,31.086054,427700
2006-04-07,44.866360,45.013824,44.304146,44.792625,31.331022,484000
2006-04-10,44.811058,44.829494,44.396313,44.479263,31.111851,181500
2006-04-11,44.073734,44.147465,43.640553,43.797234,30.634790,360900
2006-04-12,43.907833,44.313366,43.907833,44.119816,30.860428,351800
2006-04-13,43.889400,44.211983,43.788017,44.073734,30.828194,137400
2006-04-17,44.442398,44.608295,44.147465,44.147465,30.879770,168100
2006-04-18,44.101383,44.617512,43.972351,44.589863,31.189205,196400
2006-04-19,44.414745,45.004608,44.377880,44.940094,31.434175,235400
2006-04-20,44.479263,44.672810,44.322582,44.552994,31.163416,191200
2006-04-21,44.709679,44.986176,44.442398,44.746544,31.298801,212400
2006-04-24,44.654377,44.801842,44.377880,44.709679,31.273016,212900
2006-04-25,45.105991,45.161289,44.663593,44.866360,31.382603,209700
2006-04-26,45.142857,45.262672,44.967743,45.087559,31.537325,181600
2006-04-27,44.921658,45.649769,44.672810,45.539169,31.853226,306400
2006-04-28,45.806450,46.359447,45.714287,45.944702,32.136887,218600
2006-05-01,46.285713,46.497696,45.815670,45.953918,32.143318,220200
2006-05-02,46.709679,47.032257,46.635944,47.023041,32.891144,234300
2006-05-03,46.138248,46.193550,45.889400,46.175114,32.298042,277700
2006-05-04,45.852535,46.101383,45.788017,45.990784,32.169109,212600
2006-05-05,46.571430,46.958527,46.414745,46.958527,32.846020,332000
2006-05-08,46.792625,46.820278,46.368664,46.562210,32.568798,350700
2006-05-09,46.433178,46.571430,46.221199,46.479263,32.510777,202300
2006-05-10,46.138248,46.211983,45.806450,46.119816,32.259365,245500
2006-05-11,45.677418,45.677418,45.271889,45.336407,31.711397,333300
2006-05-12,45.013824,45.225807,44.433178,44.672810,31.247232,386900
2006-05-15,44.046082,44.433178,43.898617,44.184330,30.905544,331500
2006-05-16,44.599079,44.709679,44.202766,44.516129,31.137646,298900
2006-05-17,43.797234,43.953918,42.433178,42.635944,29.822496,607600
2006-05-18,42.857143,43.096775,42.433178,42.645161,29.828957,304200
2006-05-19,42.700462,42.801842,42.129032,42.663593,29.841854,397800
2006-05-22,41.797234,41.907833,40.930874,41.612904,29.106916,409500
2006-05-23,42.221199,42.626728,42.119816,42.221199,29.532400,495000
2006-05-24,41.741936,41.760368,40.949310,41.529953,29.048897,579600
2006-05-25,41.548386,41.917049,41.253456,41.788017,29.229418,444700
2006-05-26,41.778801,42.129032,41.364056,42.073734,29.429255,450400
2006-05-30,41.732719,41.741936,40.967743,41.115208,28.758787,681000
2006-05-31,41.926266,42.792625,41.907833,42.718895,29.880524,453500
2006-06-01,42.700462,43.539169,42.423962,43.493088,30.422045,515000
2006-06-02,43.493088,43.649769,43.253456,43.640553,30.525196,352700
2006-06-05,43.225807,43.225807,42.423962,42.451614,29.693571,372000
2006-06-06,41.953918,42.092167,41.474655,42.073734,29.429255,426500
2006-06-07,42.046082,42.635944,41.824886,42.101383,29.448593,335500
2006-06-08,41.502304,41.658985,40.783409,41.539169,29.055349,459000
2006-06-09,41.585255,41.898617,41.410137,41.447006,28.990879,322300
2006-06-12,41.198158,41.308754,40.737328,40.801842,28.539604,288200
2006-06-13,40.525345,40.801842,39.815670,40.092167,28.043221,550300
2006-06-14,40.451614,40.847927,39.880184,40.294930,28.185040,303600
2006-06-15,40.746544,41.382488,40.663593,41.271889,28.868389,357900
2006-06-16,41.327190,41.410137,41.032257,41.290321,28.881285,192100
2006-06-19,41.548386,41.566822,40.847927,40.921658,28.623404,202200
2006-06-20,40.958527,41.327190,40.691246,40.995392,28.674997,209400
2006-06-21,40.995392,41.511520,40.838711,41.410137,28.965084,267100
2006-06-22,41.059906,41.115208,40.755760,40.967743,28.655647,304600
2006-06-23,40.285713,40.635944,40.092167,40.460831,28.301081,310200
2006-06-26,40.175114,40.746544,40.175114,40.672810,28.449347,268600
2006-06-27,40.313366,40.322582,39.889400,39.898617,27.907827,202000
2006-06-28,40.276497,40.451614,40.064518,40.368664,28.236614,320500
2006-06-29,40.783409,41.990784,40.700462,41.953918,29.345446,441900
2006-06-30,42.285713,42.396313,42.027649,42.193550,29.513056,315100
2006-07-03,42.589863,42.700462,42.258064,42.599079,29.796717,183100
2006-07-05,42.202766,42.543777,42.018433,42.423962,29.674238,221600
2006-07-06,42.709679,42.949310,42.580647,42.682026,29.854734,447500
2006-07-07,43.179722,43.317974,42.894009,42.903225,30.009462,373000
2006-07-10,42.405529,42.552994,42.184330,42.350231,29.622652,411500
2006-07-11,41.852535,42.092167,41.410137,42.027649,29.397020,383500
2006-07-12,41.437790,41.539169,40.930874,40.967743,28.655647,347700
2006-07-13,40.433178,40.635944,40.230415,40.285713,28.178589,430000
2006-07-14,40.248848,40.248848,39.861752,40.193550,28.114124,478400
2006-07-17,39.723503,40.322582,39.539169,39.843319,27.869150,461900
2006-07-18,40.258064,40.276497,39.741936,40.138248,28.075439,267800
2006-07-19,40.221199,41.658985,40.202766,41.529953,29.048897,301400
2006-07-20,42.202766,42.202766,41.640553,41.705070,29.171385,623000
2006-07-21,41.668201,41.668201,40.986176,41.225807,28.836147,416600
2006-07-24,41.308754,42.248848,41.308754,42.138248,29.474375,247400
2006-07-25,41.603687,42.009216,41.474655,41.953918,29.345446,372100
2006-07-26,41.907833,42.580647,41.778801,42.322582,29.603321,267400
2006-07-27,43.520737,43.695854,42.857143,42.884792,29.996553,333400
2006-07-28,43.437790,44.055298,43.437790,43.824886,30.654121,243300
2006-07-31,43.640553,43.843319,43.502304,43.603687,30.499414,243600
2006-08-01,43.400921,43.594471,42.635944,43.520737,30.441385,306800
2006-08-02,43.493088,43.963135,43.299538,43.870968,30.686363,371800
2006-08-03,43.216591,43.778801,43.161289,43.705070,30.570316,382500
2006-08-04,44.912441,45.290321,44.433178,44.626728,31.214989,454500
2006-08-07,45.096775,45.161289,44.534561,44.718895,31.279463,327900
2006-08-08,45.087559,45.990784,44.682026,44.728111,31.285900,331900
2006-08-09,45.631336,45.760368,45.096775,45.115208,31.556669,256600
2006-08-10,44.866360,44.995392,44.599079,44.986176,31.466421,241300
2006-08-11,44.645161,44.783409,44.451614,44.608295,31.202095,175700
2006-08-14,45.096775,45.566822,45.069126,45.078342,31.530882,268200
2006-08-15,46.082951,47.004608,46.009216,46.285713,32.375401,489700
2006-08-16,45.953918,46.082951,45.594471,45.898617,32.666523,298900
